kId,dIds,tfs
"6505","{193,273,294}","{4,3,1}"
"6506","{193}","{2}"
"6507","{193}","{1}"
"6508","{193}","{1}"
"6509","{193}","{3}"
"6510","{193}","{1}"
"6511","{193}","{1}"
"6512","{193}","{1}"
"6513","{193,273,479}","{1,1,1}"
"6514","{193}","{2}"
"6515","{193}","{1}"
"6516","{193,219}","{2,1}"
"6517","{193,280,293}","{1,1,1}"
"6518","{193}","{1}"
"6519","{193}","{1}"
"6520","{193}","{1}"
"6521","{193}","{1}"
"6522","{193,307,308,549,577}","{2,1,5,1,1}"
"6523","{194}","{1}"
"6524","{194}","{1}"
"6525","{194}","{1}"
"6526","{194}","{1}"
"6527","{194}","{1}"
"6528","{194,376,408,465}","{1,1,1,2}"
"6529","{194}","{1}"
"6530","{194,285}","{1,2}"
"6531","{194}","{1}"
"6532","{194,227}","{1,2}"
"6533","{194}","{1}"
"6534","{194,224}","{3,1}"
"6535","{194}","{1}"
"6536","{194,280,459,510}","{1,1,1,1}"
"6537","{194}","{1}"
"6538","{194,220,294}","{1,3,1}"
"6539","{194,250,594}","{1,1,1}"
"6540","{194,483}","{1,2}"
"6541","{194,227}","{1,3}"
"6542","{194}","{1}"
"6543","{194}","{2}"
"6544","{194}","{1}"
"6545","{194}","{1}"
"6546","{194,583}","{3,1}"
"6547","{194}","{1}"
"6548","{194,295}","{1,5}"
"6549","{194}","{1}"
"6550","{194}","{1}"
"6551","{194}","{1}"
"6552","{194,389,635}","{1,1,1}"
"6553","{194}","{5}"
"6554","{194,215,478,484}","{1,1,1,1}"
"6555","{194}","{1}"
"6556","{194}","{1}"
"6557","{194}","{1}"
"6558","{194}","{1}"
"6559","{194}","{1}"
"6560","{194,334,439}","{1,2,4}"
"6561","{194,377,473,517,639}","{1,1,2,1,1}"
"6562","{194,315,377,478,614}","{1,1,1,1,2}"
"6563","{194}","{1}"
"6564","{194,561}","{1,1}"
"6565","{194}","{1}"
"6566","{194,566}","{1,1}"
"6567","{194,227}","{5,1}"
"6568","{194}","{2}"
"6569","{194}","{1}"
"6570","{194}","{1}"
"6571","{194,587}","{1,2}"
"6572","{194,483}","{1,1}"
"6573","{194}","{1}"
"6574","{194}","{1}"
"6575","{194}","{1}"
"6576","{194}","{1}"
"6577","{195}","{1}"
"6578","{195,212,262}","{3,1,1}"
"6579","{195,511}","{1,1}"
"6580","{195,207,560}","{1,1,1}"
"6581","{195,524,550,634}","{1,1,1,1}"
"6582","{195}","{1}"
"6583","{195}","{4}"
"6584","{195,264,273,415,501,631}","{1,1,1,1,3,1}"
"6585","{195}","{1}"
"6586","{195,381}","{1,1}"
"6587","{195}","{1}"
"6588","{195,283}","{2,1}"
"6589","{195}","{1}"
"6590","{195,288,339}","{1,1,1}"
"6591","{196}","{1}"
"6592","{196,305,442}","{2,1,1}"
"6593","{196,332}","{8,1}"
"6594","{197,489,635}","{2,1,1}"
"6595","{197}","{1}"
"6596","{197}","{1}"
"6597","{197}","{2}"
"6598","{197,224,360,393,412}","{7,1,1,1,1}"
"6599","{197}","{1}"
"6600","{197}","{1}"
"6601","{197}","{1}"
"6602","{197,308,421,634}","{1,1,1,3}"
"6603","{197}","{1}"
"6604","{197,365,543}","{1,1,1}"
"6605","{197}","{6}"
"6606","{197}","{3}"
"6607","{197}","{1}"
"6608","{197}","{1}"
"6609","{197}","{1}"
"6610","{197}","{1}"
"6611","{197}","{1}"
"6612","{197}","{1}"
"6613","{197}","{1}"
"6614","{197}","{1}"
"6615","{197}","{1}"
"6616","{197}","{1}"
"6617","{197}","{1}"
"6618","{197,283,334,358,395,415}","{1,1,1,1,1,4}"
"6619","{197,619}","{1,1}"
"6620","{197,607}","{1,1}"
"6621","{197,218}","{2,1}"
"6622","{197}","{2}"
"6623","{197}","{1}"
"6624","{197}","{1}"
"6625","{197}","{1}"
"6626","{197,452}","{1,1}"
"6627","{197}","{1}"
"6628","{197}","{1}"
"6629","{197,236,247,266,267,330,490}","{1,1,3,1,1,1,1}"
"6630","{197,343,415,515}","{1,1,1,1}"
"6631","{197}","{1}"
"6632","{197}","{1}"
"6633","{197}","{1}"
"6634","{197}","{1}"
"6635","{197}","{4}"
"6636","{197}","{1}"
"6637","{197}","{1}"
"6638","{197}","{1}"
"6639","{197,395}","{1,1}"
"6640","{197}","{1}"
"6641","{197}","{1}"
"6642","{197,238,381,395,403,444,549,607}","{1,1,1,1,1,1,1,1}"
"6643","{197}","{1}"
"6644","{197}","{1}"
"6645","{197}","{2}"
"6646","{197}","{1}"
"6647","{197,417}","{1,1}"
"6648","{197}","{1}"
"6649","{197}","{1}"
"6650","{197}","{1}"
"6651","{197}","{1}"
"6652","{197}","{1}"
"6653","{197,489}","{1,1}"
"6654","{197}","{1}"
"6655","{197,242}","{2,2}"
"6656","{197}","{1}"
"6657","{197}","{2}"
"6658","{197}","{2}"
"6659","{198}","{1}"
"6660","{198,572,587}","{1,1,1}"
"6661","{198}","{3}"
"6662","{198}","{1}"
"6663","{198}","{2}"
"6664","{198}","{1}"
"6665","{198,462,510,512}","{3,1,1,1}"
"6666","{198}","{3}"
"6667","{198,506,586}","{2,1,1}"
"6668","{198}","{1}"
"6669","{198,361,472}","{1,2,1}"
"6670","{198,399}","{1,2}"
"6671","{198}","{2}"
"6672","{198,549}","{3,1}"
"6673","{198}","{7}"
"6674","{198,571}","{1,1}"
"6675","{198}","{1}"
"6676","{198,361}","{2,3}"
"6677","{198}","{2}"
"6678","{198}","{1}"
"6679","{198}","{8}"
"6680","{198}","{1}"
"6681","{198}","{1}"
"6682","{198}","{1}"
"6683","{198,387}","{1,1}"
"6684","{198,461}","{1,4}"
"6685","{198}","{1}"
"6686","{198}","{1}"
"6687","{198}","{1}"
"6688","{198}","{2}"
"6689","{198}","{1}"
"6690","{198}","{1}"
"6691","{198}","{3}"
"6692","{198}","{2}"
"6693","{198,298,356,377,421,427,458,487,502,573}","{1,5,1,4,1,1,1,1,3,1}"
"6694","{198}","{1}"
"6695","{199}","{7}"
"6696","{199}","{1}"
"6697","{199,616}","{1,1}"
"6698","{199}","{1}"
"6699","{199}","{1}"
"6700","{199}","{1}"
"6701","{199}","{4}"
"6702","{199}","{1}"
"6703","{199}","{1}"
"6704","{199}","{1}"
"6705","{199}","{1}"
"6706","{199}","{1}"
"6707","{199}","{1}"
"6708","{199}","{1}"
"6709","{199,221,285,290,340}","{1,1,1,1,1}"
"6710","{199,340}","{1,2}"
"6711","{199,527}","{1,1}"
"6712","{199}","{1}"
"6713","{199}","{1}"
"6714","{199}","{1}"
"6715","{199,560}","{1,1}"
"6716","{199,449,453}","{2,2,5}"
"6717","{199}","{1}"
"6718","{199}","{1}"
"6719","{199}","{3}"
"6720","{199}","{1}"
"6721","{199}","{1}"
"6722","{199}","{1}"
"6723","{199}","{1}"
"6724","{200}","{3}"
"6725","{200}","{1}"
"6726","{200}","{6}"
"6727","{200}","{1}"
"6728","{200}","{1}"
"6729","{200,392}","{1,1}"
"6730","{200}","{4}"
"6731","{200,297,621}","{1,2,1}"
"6732","{200}","{1}"
"6733","{200}","{7}"
"6734","{200}","{2}"
"6735","{200,289,357,370,435,577,602}","{1,1,1,1,1,1,1}"
"6736","{200,645}","{2,4}"
"6737","{200}","{1}"
"6738","{200,202,257,293,326,444,460,499,525,603}","{1,1,1,1,5,2,2,1,1,1}"
"6739","{200,405}","{2,1}"
"6740","{200}","{1}"
"6741","{200}","{2}"
"6742","{200}","{1}"
"6743","{200}","{1}"
"6744","{200}","{1}"
"6745","{200,264,268,306,408,481,524}","{1,2,1,2,1,1,1}"
"6746","{200,422}","{2,1}"
"6747","{200,285,295}","{5,1,4}"
"6748","{200}","{1}"
"6749","{200}","{1}"
"6750","{200,276,517,522,650}","{2,2,1,1,2}"
"6751","{200}","{1}"
"6752","{200}","{1}"
"6753","{200}","{1}"
"6754","{200,277,629}","{1,1,1}"
"6755","{202,288,399,451,488,537,567,595}","{1,1,1,1,1,1,1,1}"
"6756","{202,208,547}","{1,1,1}"
"6757","{202}","{1}"
"6758","{202}","{2}"
"6759","{202}","{1}"
"6760","{202}","{1}"
"6761","{202}","{1}"
"6762","{202}","{1}"
"6763","{202}","{2}"
"6764","{202}","{1}"
"6765","{202}","{2}"
"6766","{202,224,645}","{1,1,1}"
"6767","{202}","{1}"
"6768","{202,527}","{1,1}"
"6769","{202}","{2}"
"6770","{202,274,407,501,567}","{1,1,1,2,1}"
"6771","{202}","{1}"
"6772","{202,274,407,554,593}","{1,1,1,1,7}"
"6773","{202}","{1}"
"6774","{202}","{1}"
"6775","{202}","{5}"
"6776","{202}","{2}"
"6777","{202}","{1}"
"6778","{202}","{2}"
"6779","{202,513}","{1,1}"
"6780","{202,643}","{2,1}"
"6781","{202}","{1}"
"6782","{202}","{1}"
"6783","{202}","{1}"
"6784","{202}","{1}"
"6785","{202}","{2}"
"6786","{203}","{1}"
"6787","{203,315,629}","{1,1,1}"
"6788","{203}","{2}"
"6789","{203}","{4}"
"6790","{203,359,377,390,403,440,561}","{1,2,1,1,1,1,1}"
"6791","{203,451}","{1,1}"
"6792","{203,558,643}","{1,1,1}"
"6793","{203}","{3}"
"6794","{203,236,521}","{1,3,1}"
"6795","{203}","{1}"
"6796","{203,288,305,497,620}","{3,1,1,1,4}"
"6797","{203,288,391}","{1,1,2}"
"6798","{203}","{1}"
"6799","{203}","{1}"
"6800","{203,585}","{3,1}"
"6801","{203,222,342,405,498,558}","{1,1,1,2,1,1}"
"6802","{203,222,405,498}","{5,1,2,1}"
"6803","{203}","{1}"
"6804","{203}","{1}"
"6805","{203,233}","{1,1}"
"6806","{203}","{1}"
"6807","{204}","{1}"
"6808","{204}","{1}"
"6809","{205}","{1}"
"6810","{205}","{1}"
"6811","{205}","{1}"
"6812","{205}","{1}"
"6813","{205}","{1}"
"6814","{205}","{1}"
"6815","{205}","{3}"
"6816","{205}","{1}"
"6817","{205}","{2}"
"6818","{205}","{1}"
"6819","{205}","{1}"
"6820","{205}","{7}"
"6821","{205}","{1}"
"6822","{205}","{1}"
"6823","{205,483}","{1,1}"
"6824","{205}","{1}"
"6825","{205}","{2}"
"6826","{205}","{1}"
"6827","{205}","{1}"
"6828","{205}","{1}"
"6829","{205}","{1}"
"6830","{205}","{1}"
"6831","{205}","{1}"
"6832","{205}","{3}"
"6833","{205,292,385,565}","{1,1,1,1}"
"6834","{206,229,234,318,437}","{1,1,1,2,1}"
"6835","{206}","{1}"
"6836","{206,566}","{1,1}"
"6837","{206}","{11}"
"6838","{206}","{1}"
"6839","{206}","{1}"
"6840","{206,498,552}","{1,1,1}"
"6841","{206,398,541,578,595}","{1,1,1,1,1}"
"6842","{206}","{5}"
"6843","{206}","{1}"
"6844","{206}","{2}"
"6845","{206,515}","{2,1}"
"6846","{206}","{2}"
"6847","{206}","{3}"
"6848","{206,466,535,576}","{1,1,1,1}"
"6849","{206,209,320}","{1,1,1}"
"6850","{206}","{1}"
"6851","{206,239,290,347,427,451,485,541,564}","{1,2,1,1,2,1,1,1,1}"
"6852","{206,617}","{1,1}"
"6853","{206,491,498}","{1,1,1}"
"6854","{206,601}","{1,2}"
"6855","{206,298,342}","{1,1,1}"
"6856","{206,254,515,583}","{2,1,1,1}"
"6857","{206}","{1}"
"6858","{206,528}","{1,1}"
"6859","{206}","{1}"
"6860","{206}","{2}"
"6861","{206}","{1}"
"6862","{206}","{1}"
"6863","{206}","{1}"
"6864","{207}","{1}"
"6865","{207}","{1}"
"6866","{207,228,268,285,407,629}","{1,1,1,1,1,4}"
"6867","{207,256,295,307,537}","{1,3,1,1,1}"
"6868","{207,260,398,563,582}","{1,1,1,1,1}"
"6869","{207}","{1}"
"6870","{207}","{1}"
"6871","{207}","{1}"
"6872","{207}","{1}"
"6873","{207,257,471}","{3,1,1}"
"6874","{207,257}","{1,3}"
"6875","{207,527}","{1,1}"
"6876","{207,285,422,434,471}","{1,1,2,1,2}"
"6877","{207}","{1}"
"6878","{207}","{1}"
"6879","{207,407,515,648}","{1,1,1,1}"
"6880","{207}","{1}"
"6881","{207}","{2}"
"6882","{207}","{1}"
"6883","{207}","{6}"
"6884","{207}","{1}"
"6885","{207}","{2}"
"6886","{207}","{1}"
"6887","{207}","{1}"
"6888","{207}","{5}"
"6889","{207}","{1}"
"6890","{207}","{1}"
"6891","{208,237,287,304,325,537}","{1,1,1,1,1,1}"
"6892","{208,557,615,628}","{1,1,1,1}"
"6893","{208,217,225,302}","{1,2,1,2}"
"6894","{208}","{6}"
"6895","{208}","{6}"
"6896","{208}","{1}"
"6897","{208,292,602}","{1,1,1}"
"6898","{208}","{1}"
"6899","{208}","{1}"
"6900","{208,312,508,523,602}","{1,2,1,1,1}"
"6901","{208}","{1}"
"6902","{208,273,404,483,513,626}","{1,1,1,1,1,1}"
"6903","{208}","{1}"
"6904","{208,297,399,456,466,617}","{1,2,1,2,5,1}"
"6905","{208}","{4}"
"6906","{208}","{1}"
"6907","{209}","{1}"
"6908","{209}","{4}"
"6909","{209}","{1}"
"6910","{209}","{1}"
"6911","{209}","{2}"
"6912","{209}","{3}"
"6913","{209}","{2}"
"6914","{209}","{1}"
"6915","{209}","{1}"
"6916","{209}","{5}"
"6917","{209,300,508,510,535,545,604}","{2,2,8,1,5,1,4}"
"6918","{209,425,644}","{1,1,1}"
"6919","{209}","{9}"
"6920","{209}","{1}"
"6921","{209}","{3}"
"6922","{209,232,555}","{3,4,1}"
"6923","{209,414}","{1,1}"
"6924","{209}","{2}"
"6925","{209}","{1}"
"6926","{209}","{1}"
"6927","{210,225,446,588}","{1,1,1,1}"
"6928","{210,377}","{3,1}"
"6929","{210}","{1}"
"6930","{210}","{1}"
"6931","{210}","{1}"
"6932","{210}","{1}"
"6933","{210,310,441,622}","{1,1,1,1}"
"6934","{210}","{2}"
"6935","{210,214,261,411,468}","{1,5,2,1,1}"
"6936","{210}","{3}"
"6937","{210}","{1}"
"6938","{210}","{1}"
"6939","{210}","{1}"
"6940","{210,222}","{1,1}"
"6941","{210}","{1}"
"6942","{210,231}","{1,1}"
"6943","{210}","{1}"
"6944","{210}","{1}"
"6945","{210,486}","{1,2}"
"6946","{210}","{4}"
"6947","{210}","{3}"
"6948","{210,608}","{3,1}"
"6949","{210,373,550,612}","{3,1,5,3}"
"6950","{210}","{2}"
"6951","{210,608}","{1,1}"
"6952","{210}","{1}"
"6953","{210,376,423,471,502,564,578,628}","{1,3,4,3,4,1,1,1}"
"6954","{210}","{1}"
"6955","{210}","{3}"
"6956","{210}","{3}"
"6957","{210}","{1}"
"6958","{211}","{1}"
"6959","{211}","{1}"
"6960","{212,295}","{1,1}"
"6961","{212}","{4}"
"6962","{212}","{1}"
"6963","{212}","{1}"
"6964","{212}","{2}"
"6965","{212}","{1}"
"6966","{212}","{1}"
"6967","{212}","{1}"
"6968","{212,223,227,309,360,455,554,561,581,587,603,634}","{1,1,1,1,1,1,1,1,1,1,1,1}"
"6969","{212}","{2}"
"6970","{212}","{1}"
"6971","{212}","{1}"
"6972","{212,280,320,571,600,628}","{2,1,1,1,1,1}"
"6973","{212}","{1}"
"6974","{212}","{1}"
"6975","{212,334}","{1,2}"
"6976","{212}","{1}"
"6977","{212,587}","{1,2}"
"6978","{212,535}","{1,1}"
"6979","{212}","{1}"
"6980","{212,231,294,499,548}","{1,1,1,1,1}"
"6981","{212}","{1}"
"6982","{213,389}","{1,1}"
"6983","{213,429}","{1,1}"
"6984","{213,305}","{1,1}"
"6985","{213}","{1}"
"6986","{213,234}","{1,1}"
"6987","{213,468}","{1,1}"
"6988","{213,224,424,490,518}","{1,1,1,1,2}"
"6989","{214,339,387,438,567,576}","{1,1,1,1,1,1}"
"6990","{214}","{1}"
"6991","{214}","{1}"
"6992","{214,447,631}","{1,1,1}"
"6993","{214}","{1}"
"6994","{214}","{1}"
"6995","{214,376}","{1,1}"
"6996","{214}","{1}"
"6997","{214}","{1}"
"6998","{214,371}","{2,1}"
"6999","{214}","{1}"
"7000","{214}","{1}"
"7001","{214}","{1}"
"7002","{214}","{1}"
"7003","{214}","{1}"
"7004","{214}","{1}"
"7005","{214,560,631}","{1,1,1}"
"7006","{214,583}","{1,1}"
"7007","{214}","{4}"
"7008","{214,433}","{2,1}"
"7009","{214}","{1}"
"7010","{214,566}","{3,1}"
"7011","{214}","{1}"
"7012","{214}","{1}"
"7013","{214,219,273,375,468,607}","{1,1,1,1,1,1}"
"7014","{214}","{1}"
"7015","{214,636}","{1,1}"
"7016","{214,233}","{1,1}"
"7017","{214}","{1}"
"7018","{214,269,458}","{1,1,1}"
"7019","{214,581}","{4,1}"
"7020","{215}","{1}"
"7021","{215}","{4}"
"7022","{215}","{2}"
"7023","{215,302,307,529}","{1,2,1,1}"
"7024","{215,360,405,415}","{1,1,1,1}"
"7025","{215,417}","{1,1}"
"7026","{215}","{7}"
"7027","{215,296}","{2,1}"
"7028","{215}","{1}"
"7029","{215}","{1}"
"7030","{215}","{2}"
"7031","{215}","{1}"
"7032","{215}","{1}"
"7033","{215}","{1}"
"7034","{215}","{3}"
"7035","{215,290}","{1,1}"
"7036","{215,337,395,499}","{1,1,1,1}"
"7037","{215}","{1}"
"7038","{215,360,439,534}","{4,1,5,1}"
"7039","{215,521}","{2,1}"
"7040","{215}","{1}"
"7041","{215,471}","{1,1}"
"7042","{215}","{1}"
"7043","{215}","{1}"
"7044","{215,303,390}","{1,2,1}"
"7045","{215}","{1}"
"7046","{215}","{1}"
"7047","{215}","{1}"
"7048","{215}","{1}"
"7049","{215}","{1}"
"7050","{215}","{1}"
"7051","{215}","{1}"
"7052","{216,261}","{1,1}"
"7053","{216}","{1}"
"7054","{216}","{1}"
"7055","{216,258,267,296,308,403,624}","{1,4,1,11,1,1,1}"
"7056","{216,250}","{1,1}"
"7057","{217}","{1}"
"7058","{217,571}","{1,1}"
"7059","{217}","{1}"
"7060","{217,234,246,273,615,621}","{1,1,1,1,1,1}"
"7061","{217}","{1}"
"7062","{217}","{1}"
"7063","{217,415}","{1,1}"
"7064","{217,318}","{1,1}"
"7065","{217}","{1}"
"7066","{217}","{4}"
"7067","{217,230,233,566}","{3,1,3,8}"
"7068","{217,359}","{1,2}"
"7069","{217,259}","{5,3}"
"7070","{217,232,339,446,493,529,566,575,603,649}","{6,1,1,1,2,4,1,1,1,1}"
"7071","{217}","{1}"
"7072","{217,259}","{1,1}"
"7073","{217}","{3}"
"7074","{217,592}","{11,1}"
"7075","{217,440}","{1,1}"
"7076","{217,258,421}","{1,2,1}"
"7077","{217,549,571}","{1,1,1}"
"7078","{217,487,501,592}","{1,1,1,1}"
"7079","{217}","{3}"
"7080","{218}","{1}"
"7081","{218,264,296,373,417,490,607,632}","{1,1,1,1,2,4,2,2}"
"7082","{218}","{1}"
"7083","{218}","{2}"
"7084","{218,245,288,290,301,431,620}","{1,4,1,1,1,2,4}"
"7085","{218}","{1}"
"7086","{218,293}","{1,1}"
"7087","{218,413}","{1,1}"
"7088","{218,505,535}","{1,1,1}"
"7089","{218}","{1}"
"7090","{218}","{1}"
"7091","{218}","{1}"
"7092","{218}","{1}"
"7093","{218,233,445,465}","{1,1,1,1}"
"7094","{218}","{2}"
"7095","{218}","{1}"
"7096","{218}","{1}"
"7097","{218}","{1}"
"7098","{218}","{1}"
"7099","{219}","{1}"
"7100","{219,434}","{1,1}"
"7101","{219}","{14}"
"7102","{219}","{1}"
"7103","{219,453,463,485}","{1,1,1,1}"
"7104","{219}","{1}"
"7105","{219}","{1}"
"7106","{219}","{2}"
"7107","{219}","{1}"
"7108","{219}","{1}"
"7109","{219}","{1}"
"7110","{219}","{3}"
"7111","{219}","{1}"
"7112","{219}","{1}"
"7113","{219,364}","{10,1}"
"7114","{219}","{1}"
"7115","{219,364}","{3,2}"
"7116","{219,234,312,335,359,365,405,468,524,636}","{1,1,1,1,1,1,1,1,1,1}"
"7117","{219,433}","{4,2}"
"7118","{219}","{2}"
"7119","{219,228,272,308,366,407,413,424,554,560}","{18,2,2,1,5,2,2,1,3,1}"
"7120","{219,238,421}","{1,1,2}"
"7121","{219}","{1}"
"7122","{219}","{1}"
"7123","{219}","{4}"
"7124","{219}","{1}"
"7125","{219,288}","{2,2}"
"7126","{219}","{1}"
"7127","{220,306,559}","{1,1,1}"
"7128","{220}","{1}"
"7129","{220,234,306,311,342,397,424,459,524,543,628}","{3,1,1,2,1,3,1,1,1,3,1}"
"7130","{220,243,294,559}","{6,1,7,7}"
"7131","{220}","{1}"
"7132","{220}","{1}"
"7133","{220,392,432}","{1,7,1}"
"7134","{220}","{1}"
"7135","{220}","{1}"
"7136","{220,242,275,483}","{2,2,1,2}"
"7137","{220,580}","{1,1}"
"7138","{220}","{1}"
"7139","{220,368}","{1,1}"
"7140","{220}","{1}"
"7141","{220,253}","{1,1}"
"7142","{220,298,583}","{1,1,1}"
"7143","{220}","{1}"
"7144","{220,363}","{1,3}"
"7145","{220}","{2}"
"7146","{220}","{1}"
"7147","{220}","{1}"
"7148","{220,294,326,337,348,475,559}","{1,4,1,4,2,1,3}"
"7149","{221}","{1}"
"7150","{221}","{8}"
"7151","{221,357}","{1,1}"
"7152","{221,238,312,507}","{1,1,1,1}"
"7153","{221}","{2}"
"7154","{221,318,406,462}","{1,1,1,1}"
"7155","{221,394,512,551}","{1,1,1,1}"
"7156","{221}","{1}"
"7157","{221,344,507}","{1,1,1}"
"7158","{221,233,254,565,578}","{1,10,1,1,1}"
"7159","{221}","{1}"
"7160","{221}","{1}"
"7161","{221,272,316}","{1,1,1}"
"7162","{221}","{4}"
"7163","{221}","{1}"
"7164","{221}","{3}"
"7165","{221}","{1}"
"7166","{221}","{8}"
"7167","{221}","{1}"
"7168","{221,344}","{4,1}"
"7169","{221}","{1}"
"7170","{221}","{1}"
"7171","{221}","{1}"
"7172","{221}","{1}"
"7173","{221,366,395}","{2,1,1}"
"7174","{221}","{1}"
"7175","{221}","{6}"
"7176","{221,312}","{1,2}"
"7177","{222,451,489,505}","{2,4,1,1}"
"7178","{222}","{3}"
"7179","{222}","{1}"
"7180","{222,359,591}","{1,1,1}"
"7181","{222,534}","{1,1}"
"7182","{222,298,547}","{1,4,1}"
"7183","{222}","{1}"
"7184","{222}","{3}"
"7185","{222,498}","{1,1}"
"7186","{222,595}","{1,1}"
"7187","{222}","{1}"
"7188","{222,550}","{1,1}"
"7189","{222}","{1}"
"7190","{222,547}","{1,1}"
"7191","{222,376}","{1,1}"
"7192","{222}","{1}"
"7193","{222}","{1}"
"7194","{222}","{1}"
"7195","{222}","{8}"
"7196","{222,356,429}","{1,1,1}"
"7197","{222}","{1}"
"7198","{222}","{1}"
"7199","{222}","{1}"
"7200","{222}","{1}"
"7201","{222}","{1}"
"7202","{222,502}","{2,2}"
"7203","{222}","{2}"
"7204","{222}","{2}"
"7205","{222}","{1}"
"7206","{222}","{5}"
"7207","{222}","{4}"
"7208","{222}","{1}"
"7209","{222,440,459}","{1,1,2}"
"7210","{222}","{1}"
"7211","{222,305,365}","{1,1,1}"
"7212","{222}","{2}"
"7213","{222}","{1}"
"7214","{222,344,500,547,584}","{1,1,4,1,1}"
"7215","{222}","{1}"
"7216","{222}","{1}"
"7217","{222}","{1}"
"7218","{222,377,486,495,537,592,644}","{1,1,1,1,1,1,1}"
"7219","{222,589,628}","{4,1,1}"
"7220","{222}","{1}"
"7221","{222,297,305,355,421,465,555,557,608}","{1,1,1,1,1,1,1,1,1}"
"7222","{222}","{1}"
"7223","{222}","{2}"
"7224","{223,225,366,368,390,609}","{1,1,4,1,2,5}"
"7225","{223}","{2}"
"7226","{223,288,321,558}","{1,1,1,1}"
"7227","{223,549}","{1,1}"
"7228","{223}","{1}"
"7229","{223}","{1}"
"7230","{223}","{1}"
"7231","{223}","{1}"
"7232","{223,290,304,350,498}","{1,1,1,1,2}"
"7233","{223}","{1}"
"7234","{223,375,609}","{1,4,1}"
"7235","{223,566}","{1,1}"
"7236","{223}","{6}"
"7237","{223}","{1}"
"7238","{223,282,404,435,500,592}","{1,1,1,1,1,2}"
"7239","{223,410,524,551}","{1,1,1,1}"
"7240","{223}","{1}"
"7241","{223}","{1}"
"7242","{223,259,350,614}","{1,6,1,1}"
"7243","{223}","{1}"
"7244","{223,225}","{1,1}"
"7245","{223,366,368,385,591}","{1,3,1,1,1}"
"7246","{223,273}","{1,1}"
"7247","{223}","{1}"
"7248","{223,227}","{2,1}"
"7249","{223}","{2}"
"7250","{223,558}","{1,1}"
"7251","{223}","{3}"
"7252","{223,237,437,597}","{1,3,3,1}"
"7253","{223}","{3}"
"7254","{223,368}","{3,1}"
"7255","{223,288,290,366,500,636}","{1,1,2,1,1,1}"
"7256","{223}","{1}"
"7257","{224}","{1}"
"7258","{224}","{1}"
"7259","{224}","{1}"
"7260","{224}","{1}"
"7261","{224}","{1}"
"7262","{224}","{6}"
"7263","{224}","{1}"
"7264","{224,525}","{1,1}"
"7265","{224}","{1}"
"7266","{224}","{1}"
"7267","{224}","{1}"
"7268","{224}","{1}"
"7269","{224,295,335,361,407,517,575}","{1,2,1,1,1,1,1}"
"7270","{224}","{2}"
"7271","{224,251}","{1,1}"
"7272","{224}","{1}"
"7273","{224}","{1}"
"7274","{225}","{1}"
"7275","{225,249}","{1,1}"
"7276","{225}","{1}"
"7277","{225,243,297,616}","{1,1,1,1}"
"7278","{225,383}","{1,1}"
"7279","{225}","{1}"
"7280","{225,232,288,478,531}","{1,1,1,1,1}"
"7281","{225,534,592}","{1,1,1}"
"7282","{225}","{1}"
"7283","{225}","{1}"
"7284","{225}","{1}"
"7285","{225}","{1}"
"7286","{225,619}","{1,1}"
"7287","{225}","{1}"
"7288","{225}","{4}"
"7289","{225,366,607}","{1,1,1}"
"7290","{225}","{1}"
"7291","{225}","{1}"
"7292","{225,390,535}","{3,2,4}"
"7293","{225,609}","{1,5}"
"7294","{225,280}","{1,1}"
"7295","{225}","{1}"
"7296","{225}","{1}"
"7297","{225}","{1}"
"7298","{225,421}","{2,1}"
"7299","{225}","{1}"
"7300","{225}","{3}"
"7301","{225}","{1}"
"7302","{225,391,467}","{1,1,1}"
"7303","{225}","{1}"
"7304","{225}","{4}"
"7305","{225,334,395,458}","{2,1,1,2}"
"7306","{225}","{2}"
"7307","{225,607}","{1,1}"
"7308","{225}","{1}"
"7309","{225}","{2}"
"7310","{225}","{1}"
"7311","{225}","{1}"
"7312","{225}","{1}"
"7313","{225}","{1}"
"7314","{225,434}","{2,5}"
"7315","{225,323,591,609}","{2,1,2,2}"
"7316","{225,323,625}","{2,2,1}"
"7317","{225}","{1}"
"7318","{225,306,394,577,607}","{1,1,1,3,5}"
"7319","{225,369}","{1,1}"
"7320","{225}","{2}"
"7321","{225}","{1}"
"7322","{225,326,330,406,570}","{1,4,1,1,1}"
"7323","{225}","{1}"
"7324","{225}","{1}"
"7325","{225}","{1}"
"7326","{225}","{3}"
"7327","{225,304,317,484}","{1,1,1,1}"
"7328","{225}","{1}"
"7329","{225}","{1}"
"7330","{225,444,491,600,607,621}","{2,1,1,1,1,1}"
"7331","{225,368,390}","{3,9,4}"
"7332","{225,366,390,609}","{3,4,2,4}"
"7333","{226,255}","{1,2}"
"7334","{226}","{1}"
"7335","{226}","{1}"
"7336","{227}","{1}"
"7337","{227,483}","{1,1}"
"7338","{227,243,506}","{1,2,2}"
"7339","{227}","{1}"
"7340","{227}","{3}"
"7341","{227}","{1}"
"7342","{227}","{1}"
"7343","{227}","{2}"
"7344","{227}","{1}"
"7345","{227}","{1}"
"7346","{227,424,483}","{3,1,2}"
"7347","{227,260,498,499}","{1,1,1,6}"
"7348","{227,483}","{1,1}"
"7349","{227,550}","{1,1}"
"7350","{227,533}","{1,2}"
"7351","{227}","{1}"
"7352","{227,376,403,405,537,586}","{1,2,1,1,1,1}"
"7353","{227,483}","{1,1}"
